,HOUR,TOTALLOAD,PRICE,SOLAR,WIND
0,1,21.43307,34.13823,0.0,0.077816117
1,2,20.637490000000003,32.21613,0.0,0.072482195
2,3,20.07764,33.34021,0.0,0.070185786
3,4,19.59267,32.63563,0.0,0.06913192
4,5,19.527810000000002,33.88277,0.0,0.065055838
5,6,19.943740000000002,36.54457,0.0,0.059732114
6,7,20.57197,39.92113,0.00124714,0.055622036
7,8,20.58176,37.578379999999996,0.101793154,0.048576430999999996
8,9,20.027169999999998,28.02325,0.382258345,0.041280957
9,10,19.09941,20.81447,0.5320924539999999,0.043490677
10,11,18.26752,15.657520000000002,0.56627298,0.049263144
11,12,17.85925,13.681679999999998,0.562253337,0.051904608
12,13,17.74283,12.011569999999999,0.547838547,0.051741429000000005
13,14,17.95636,11.46555,0.543300016,0.044915095999999995
14,15,18.7686,16.91392,0.486031064,0.035952134
15,16,19.85934,29.01445,0.27769060100000004,0.027616393
16,17,21.622400000000003,40.377109999999995,0.022392866,0.022879094
17,18,24.57175,57.31795,2.09e-06,0.025000425
18,19,25.17021,49.03042,0.0,0.031559892
19,20,24.77909,46.66884,0.0,0.033587734
20,21,24.176240000000004,45.00179,0.0,0.034391732
21,22,23.39953,41.9191,0.0,0.037597525
22,23,22.255,37.78917,0.0,0.046477197000000005
23,24,21.030939999999998,35.69108,0.0,0.062954905
24,25,20.40287,33.45701,0.0,0.084056025
25,26,19.75336,31.938290000000002,0.0,0.11290816099999999
26,27,19.24794,32.43183,0.0,0.134984957
27,28,19.04675,32.12551,0.0,0.14534514099999998
28,29,19.18261,32.48665,0.0,0.151306284
29,30,19.78269,35.04096,0.0,0.154127926
30,31,20.73047,38.68524,0.00093692,0.14207135699999998
31,32,21.1088,34.5905,0.088205385,0.127288334
32,33,20.98523,26.74,0.32852075199999997,0.11903248300000001
33,34,20.462880000000002,20.10495,0.464487476,0.097965358
34,35,19.88405,16.95371,0.50914453,0.081322772
35,36,19.4523,14.62035,0.51508531,0.09000187
36,37,19.24148,12.07664,0.492907372,0.10966497300000001
37,38,19.1979,12.88711,0.480992425,0.13999932
38,39,19.65284,15.63935,0.428340602,0.168203838
39,40,20.333650000000002,28.1591,0.260216041,0.181460455
40,41,21.90437,40.5168,0.020428604,0.179753871
41,42,24.77544,53.909769999999995,1.39e-06,0.175647193
42,43,25.2408,47.82693,0.0,0.173636348
43,44,24.77162,44.625840000000004,0.0,0.152229267
44,45,24.17617,43.695640000000004,0.0,0.136798627
45,46,23.34179,40.28759,0.0,0.140420867
46,47,22.206380000000003,37.27982,0.0,0.157257228
47,48,21.11006,34.77173,0.0,0.17541262300000002
48,49,20.410610000000002,30.69095,0.0,0.24401761
49,50,19.64985,30.66633,0.0,0.26803046
50,51,19.15905,30.491259999999997,0.0,0.28262990600000004
51,52,18.894990000000004,30.354540000000004,0.0,0.28744539399999997
52,53,18.973209999999998,30.743190000000002,0.0,0.281667828
53,54,19.457810000000002,33.41877,0.0,0.25793374199999997
54,55,20.21764,36.903659999999995,0.0008179789999999999,0.230779691
55,56,20.43118,33.04959,0.07926674,0.20321939100000003
56,57,20.30066,26.20299,0.307720719,0.152259863
57,58,19.75672,20.00842,0.450270921,0.090479509
58,59,19.10256,15.974829999999999,0.481313079,0.066439462
59,60,18.63441,14.81163,0.487493131,0.066765821
60,61,18.43489,14.62386,0.479565831,0.055499652000000003
61,62,18.48362,13.910039999999999,0.48162816700000005,0.036152709
62,63,18.96527,17.6581,0.43562937799999996,0.023200354
63,64,19.99698,30.07453,0.265081485,0.02007615
64,65,21.869400000000002,40.65292,0.020880023,0.019977563
65,66,24.85,59.593509999999995,2.78e-06,0.021534565
66,67,25.37854,52.04282,0.0,0.027269637000000003
67,68,24.93292,46.0494,0.0,0.032603559
68,69,24.275270000000003,43.26031,0.0,0.031910047000000004
69,70,23.43382,39.28035,0.0,0.029028912999999996
70,71,22.166520000000002,37.1046,0.0,0.026013496
71,72,20.878610000000002,34.17695,0.0,0.024271217999999997
72,73,20.24218,30.59709,0.0,0.032095324
73,74,19.60878,30.379209999999997,0.0,0.032025633
74,75,19.32823,29.90527,0.0,0.038967551
75,76,19.411830000000002,30.02938,0.0,0.045312845
76,77,20.01123,31.31257,0.0,0.047121416
77,78,21.51276,37.18121,0.0,0.057389811
78,79,23.531419999999997,48.05811,0.000879188,0.079993541
79,80,24.687549999999998,53.64204,0.088947548,0.103040914
80,81,24.69647,36.07553,0.34053586,0.133155989
81,82,24.251810000000003,30.33431,0.475318045,0.161550883
82,83,23.82037,30.255609999999997,0.485852305,0.200589825
83,84,23.62457,28.47696,0.472224889,0.269541568
84,85,23.6387,25.88533,0.452566965,0.38737910299999995
85,86,23.7226,25.226210000000002,0.427361253,0.49605820100000003
86,87,23.86456,27.4816,0.35843958,0.528841937
87,88,24.38613,31.8622,0.21043618600000003,0.515252163
88,89,25.41732,40.290420000000005,0.017169208999999998,0.472781357
89,90,28.06335,61.395509999999994,2.78e-06,0.42945216
90,91,28.57607,62.78291,0.0,0.400678214
91,92,27.936439999999997,49.65487,0.0,0.379617889
92,93,27.010740000000002,45.7982,0.0,0.356509323
93,94,25.85689,39.15562,0.0,0.340335877
